Employee_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Department,Job_Role,Employment_Type,Work_Mode,Education_Level,Years_of_Experience,Hire_Date,Salary_INR,Bonus_Percentage,Performance_Rating,Training_Hours,Projects_Handled,Overtime_Hours,Leaves_Taken,Employee_Satisfaction_Score,Manager_Name,City,State,Country,Attrition_Status,Last_Promotion_Year,Work_Life_Balance,Monthly_Working_Hours,Attendance_Percentage
EMP01721,Dhanush,Kannan,Male,40,Married,Operations,Operations Executive,Full-Time,Onsite,Master's,14,2024-09-09,567478,21.99,4,46,9,24,11,4.2,Khushi Devan,Pune,Assam,India,Resigned,2024,1,231,98.15
EMP01722,Himmat,Seshadri,Male,47,Single,IT,Data Engineer,Part-Time,Onsite,MBA,22,2018-08-24,1799579,11.58,5,37,5,38,23,4.6,Mahika Ratta,Chennai,Karnataka,India,Active,2020,2,147,87.01
EMP01723,Sara,Balan,Male,41,Married,Marketing,Marketing Analyst,Contract,Remote,Bachelor's,20,2024-11-07,406864,7.22,5,74,15,4,25,2.9,Jiya Sani,Mumbai,Tamil Nadu,India,Resigned,2022,3,172,82.9
EMP01724,Ojas,Chaudry,Male,44,Single,Finance,Finance Manager,Full-Time,Remote,Diploma,20,2016-07-03,1490184,17.84,3,43,6,4,13,2.9,Arnav Balay,Delhi,Karnataka,India,Active,2025,4,161,79.0
EMP01725,Vidur,Dugar,Male,49,Single,IT,Data Engineer,Full-Time,Remote,MBA,27,2018-08-28,1321149,18.81,5,62,8,2,7,2.6,Ojas Randhawa,Guwahati,Telangana,India,Resigned,2021,2,182,98.48
EMP01726,Tiya,Sur,Female,44,Single,Sales,Sales Executive,Part-Time,Onsite,MBA,20,2022-10-16,320975,22.84,2,11,9,6,16,3.6,Kiaan Gala,Guwahati,Assam,India,Active,2022,2,187,80.58
EMP01727,Kabir,Dugal,Male,48,Married,Marketing,SEO Specialist,Contract,Hybrid,Master's,26,2019-07-23,604727,17.06,3,19,1,13,17,4.0,Shray Bala,Pune,Tamil Nadu,India,Active,2025,2,173,79.23
EMP01728,Taran,Hayre,Male,38,Married,IT,Data Analyst,Part-Time,Remote,Bachelor's,16,2022-05-01,1192965,14.57,4,34,2,15,4,3.0,Gatik Venkatesh,Kolkata,Karnataka,India,Resigned,2024,3,184,93.7
EMP01729,Arnav,Soni,Male,32,Single,Sales,Sales Manager,Full-Time,Onsite,Bachelor's,9,2019-08-26,1252415,13.51,3,61,1,28,18,4.6,Ranbir Krishnan,Pune,Maharashtra,India,Resigned,2018,5,238,83.15
EMP01730,Aarav,Chakraborty,Female,30,Married,IT,Data Analyst,Part-Time,Hybrid,Master's,8,2023-06-10,960259,10.58,5,23,8,35,22,2.9,Rhea Cherian,Pune,Maharashtra,India,Active,2023,1,145,88.23
EMP01731,Vivaan,Mand,Female,39,Single,Customer Support,Team Lead,Contract,Onsite,Diploma,18,2023-07-06,574324,7.81,4,65,2,5,15,2.1,Manjari Bains,Delhi,Assam,India,Resigned,2022,5,223,96.91
EMP01732,Advika,Halder,Male,37,Single,Sales,Sales Manager,Part-Time,Onsite,Bachelor's,11,2015-11-17,1237867,23.71,4,36,2,25,18,3.5,Bhavin Sahota,Pune,Delhi,India,Resigned,2018,3,194,84.45
EMP01733,Eva,Cheema,Male,49,Married,Human Resources,HR Executive,Contract,Hybrid,Bachelor's,24,2015-05-24,384121,24.21,1,14,6,7,9,4.4,Hrishita Bhargava,Chennai,Assam,India,Active,2024,1,162,83.48
EMP01734,Aaryahi,Gulati,Male,46,Married,Sales,Sales Executive,Contract,Onsite,MBA,24,2023-07-02,366454,23.94,4,9,1,13,0,2.7,Raunak Vora,Guwahati,Karnataka,India,Resigned,2022,1,142,88.75
EMP01735,Yashvi,Garde,Male,30,Married,Customer Support,Team Lead,Part-Time,Hybrid,MBA,4,2019-02-24,990003,21.18,3,24,12,32,8,2.5,Abram Khurana,Hyderabad,Assam,India,Active,2022,1,170,93.81
EMP01736,Baiju,Dua,Male,44,Single,Operations,Operations Executive,Contract,Remote,Master's,18,2016-08-28,414931,19.83,4,65,14,13,22,3.1,Ryan Chad,Bangalore,Telangana,India,Active,2019,1,149,77.6
EMP01737,Faiyaz,Dora,Male,58,Single,IT,Data Analyst,Contract,Onsite,Diploma,36,2025-08-04,1130279,18.14,3,7,13,38,17,4.0,Jayesh Gara,Delhi,Tamil Nadu,India,Active,2022,2,166,94.11
EMP01738,Kartik,Dara,Male,56,Single,Operations,Operations Manager,Contract,Hybrid,Diploma,33,2017-01-04,1227667,10.44,3,38,5,3,5,2.8,Lakshay Karpe,Bangalore,Telangana,India,Resigned,2018,2,213,76.01
EMP01739,Eshani,Saraf,Male,31,Married,Marketing,SEO Specialist,Full-Time,Remote,MBA,5,2017-11-13,552829,15.78,4,58,13,25,11,2.8,Yakshit Hegde,Hyderabad,Karnataka,India,Resigned,2021,4,198,89.17
EMP01740,Sumer,Deo,Female,33,Single,Customer Support,Customer Support Executive,Contract,Onsite,MBA,7,2022-04-24,295548,14.41,3,71,7,19,21,2.1,Saksham Wable,Mumbai,West Bengal,India,Active,2019,3,141,98.47
EMP01741,Shamik,Raman,Female,43,Single,Finance,Finance Manager,Contract,Remote,Diploma,17,2017-05-26,1250999,10.68,5,73,13,34,16,3.3,Mamooty Iyengar,Hyderabad,West Bengal,India,Resigned,2020,4,223,80.34
EMP01742,Ranbir,Sarraf,Female,22,Married,Marketing,Marketing Manager,Part-Time,Remote,Bachelor's,1,2022-10-30,1633865,18.9,4,63,10,19,0,4.0,Zara De,Kolkata,Delhi,India,Active,2022,2,235,77.23
EMP01743,Navya,Bumb,Male,30,Single,Customer Support,Team Lead,Full-Time,Hybrid,MBA,8,2023-02-18,564145,14.39,3,31,14,33,10,3.5,Pranay Sundaram,Chennai,West Bengal,India,Active,2018,3,177,78.36
EMP01744,Eshani,Jhaveri,Male,55,Married,Operations,Operations Executive,Full-Time,Onsite,MBA,29,2016-01-05,646340,24.09,2,69,15,6,17,4.4,Zara Rastogi,Delhi,Assam,India,Active,2019,5,174,88.14
EMP01745,Jayesh,Brar,Female,48,Single,Operations,Operations Executive,Part-Time,Hybrid,Diploma,25,2020-03-27,747960,16.91,3,19,5,14,14,2.6,Elakshi Hora,Mumbai,West Bengal,India,Active,2020,2,164,85.6
EMP01746,Anahi,Lad,Female,31,Single,IT,Data Analyst,Full-Time,Remote,MBA,7,2022-09-01,974044,16.27,3,32,15,34,17,4.6,Arhaan Chokshi,Mumbai,West Bengal,India,Active,2020,5,198,86.29
EMP01747,Samiha,Manne,Female,38,Married,Customer Support,Team Lead,Contract,Remote,Master's,12,2025-07-27,713596,14.87,3,58,10,4,21,3.6,Ritvik Dave,Kolkata,West Bengal,India,Active,2025,5,206,89.93
EMP01748,Lakshay,Anne,Female,56,Married,Operations,Operations Manager,Part-Time,Hybrid,MBA,33,2023-04-03,1331733,13.22,2,53,11,21,25,4.7,Vanya Madan,Bangalore,Delhi,India,Resigned,2018,3,179,91.22
EMP01749,Drishya,De,Male,55,Single,Marketing,Marketing Manager,Full-Time,Onsite,Diploma,33,2020-11-09,907737,22.32,5,41,5,28,3,2.5,Vritika Sehgal,Chennai,Tamil Nadu,India,Active,2022,1,240,93.46
EMP01750,Stuvan,Sekhon,Male,48,Single,IT,IT Support,Full-Time,Hybrid,Diploma,27,2021-10-21,371901,18.04,1,54,15,34,20,2.7,Ryan Bumb,Delhi,Delhi,India,Active,2025,5,142,76.49
EMP01751,Oorja,Date,Male,48,Single,IT,Data Engineer,Contract,Hybrid,Bachelor's,27,2015-02-12,1267551,5.0,3,80,15,8,25,3.1,Ehsaan Soman,Guwahati,Maharashtra,India,Resigned,2019,5,164,85.19
EMP01752,Riya,Kapoor,Male,28,Married,Human Resources,HR Manager,Contract,Remote,MBA,3,2018-01-27,814392,24.62,4,32,13,10,23,3.5,Saksham Bhatia,Hyderabad,Maharashtra,India,Active,2020,1,231,81.72
EMP01753,Saira,Andra,Female,27,Single,Customer Support,Customer Support Executive,Contract,Onsite,MBA,1,2019-05-27,343899,18.75,3,36,13,34,2,2.4,Purab Apte,Guwahati,Tamil Nadu,India,Active,2025,4,170,75.54
EMP01754,Mishti,Seshadri,Male,28,Single,Human Resources,Talent Acquisition Specialist,Contract,Remote,Diploma,2,2024-02-21,544891,8.81,4,8,3,22,12,4.3,Stuvan Dey,Bangalore,Telangana,India,Active,2025,2,187,99.65
EMP01755,Kavya,Sarna,Male,42,Married,Operations,Operations Executive,Contract,Onsite,Diploma,20,2015-07-30,719679,21.12,2,30,8,22,18,3.4,Gatik Kaul,Kolkata,Maharashtra,India,Resigned,2024,5,205,86.82
EMP01756,Nirvaan,Joshi,Female,29,Married,IT,IT Support,Contract,Remote,Bachelor's,7,2024-04-12,504562,13.15,3,21,13,6,10,2.9,Kartik Raj,Bangalore,Telangana,India,Resigned,2019,3,200,99.4
EMP01757,Shlok,Badal,Female,49,Single,Sales,Business Development Associate,Full-Time,Remote,Bachelor's,24,2023-04-29,559826,24.63,4,58,10,13,0,2.5,Kiara Chaudhry,Mumbai,Tamil Nadu,India,Resigned,2020,1,222,84.08
EMP01758,Mahika,Bhasin,Female,55,Single,Sales,Sales Manager,Contract,Remote,MBA,29,2021-11-21,1551110,10.6,5,42,5,22,1,3.1,Vivaan Varkey,Delhi,Delhi,India,Active,2019,1,197,97.22
EMP01759,Arnav,Dutta,Female,40,Married,IT,Data Engineer,Full-Time,Hybrid,Master's,16,2025-06-02,1760532,15.93,5,43,10,21,0,4.5,Lavanya Bala,Delhi,Maharashtra,India,Resigned,2020,3,153,79.1
EMP01760,Diya,Thakur,Female,40,Married,Human Resources,Talent Acquisition Specialist,Part-Time,Remote,Diploma,19,2021-08-18,528257,18.33,5,10,10,12,10,3.9,Anya Som,Hyderabad,Telangana,India,Resigned,2022,1,173,98.29
EMP01761,Abram,Kala,Female,43,Single,Operations,Operations Manager,Part-Time,Remote,Master's,19,2017-05-12,1659018,12.66,4,64,7,26,21,3.0,Baiju Hayre,Pune,Maharashtra,India,Resigned,2019,1,147,85.56
EMP01762,Zara,Dubey,Female,58,Married,Customer Support,Team Lead,Full-Time,Hybrid,Master's,34,2020-02-26,717874,9.47,4,41,8,33,6,2.7,Abram Bhavsar,Mumbai,Maharashtra,India,Active,2025,5,194,86.95
EMP01763,Pranay,Datta,Female,35,Married,Customer Support,Customer Support Executive,Full-Time,Onsite,MBA,10,2019-02-15,279035,22.12,3,43,14,6,16,4.7,Adah Banik,Chennai,West Bengal,India,Active,2021,4,165,91.53
EMP01764,Prisha,Tata,Male,49,Married,Sales,Sales Executive,Part-Time,Onsite,Diploma,23,2021-01-10,448613,13.24,4,25,8,31,5,4.8,Madhup Anand,Guwahati,Telangana,India,Resigned,2024,3,228,95.04
EMP01765,Advik,Sangha,Male,48,Married,Marketing,Marketing Manager,Contract,Onsite,Bachelor's,24,2016-04-29,1639801,5.52,4,28,5,29,13,3.8,Urvi Lad,Hyderabad,Telangana,India,Resigned,2019,5,171,80.09
EMP01766,Shray,Dewan,Female,22,Single,Operations,Operations Executive,Part-Time,Onsite,MBA,0,2020-07-04,629337,13.33,4,12,9,34,6,3.7,Kiara Ben,Delhi,Maharashtra,India,Active,2018,5,215,86.02
EMP01767,Emir,Bhavsar,Female,35,Single,Sales,Business Development Associate,Contract,Remote,MBA,13,2019-04-26,401206,20.7,3,49,6,25,6,4.4,Samar Seshadri,Mumbai,Karnataka,India,Resigned,2022,5,206,92.73
EMP01768,Anya,Contractor,Male,38,Married,Marketing,SEO Specialist,Contract,Hybrid,Master's,12,2020-12-10,632309,18.04,3,74,5,16,21,4.9,Priyansh Dugal,Hyderabad,Delhi,India,Resigned,2019,3,229,83.81
EMP01769,Vanya,Apte,Male,55,Single,Operations,Operations Manager,Contract,Hybrid,Diploma,33,2022-03-06,1671111,16.02,2,63,15,27,7,2.7,Emir Joshi,Hyderabad,West Bengal,India,Active,2018,1,182,91.92
EMP01770,Tanya,Sengupta,Female,35,Single,Customer Support,Customer Support Executive,Part-Time,Onsite,Master's,13,2018-01-12,340714,15.62,2,13,10,31,9,3.4,Uthkarsh Dada,Bangalore,Assam,India,Resigned,2018,2,172,84.25
EMP01771,Charvi,Dyal,Female,36,Single,Sales,Business Development Associate,Part-Time,Onsite,Bachelor's,13,2018-09-02,365574,23.8,4,40,10,20,25,3.1,Purab Gopal,Pune,Delhi,India,Active,2024,1,192,91.97
EMP01772,Aarav,Mannan,Female,27,Single,Human Resources,HR Executive,Full-Time,Hybrid,Master's,5,2023-06-01,477180,15.15,3,8,1,26,19,3.8,Gokul Ranganathan,Mumbai,Karnataka,India,Active,2022,5,182,95.34
EMP01773,Oorja,Bora,Female,49,Single,Human Resources,Talent Acquisition Specialist,Contract,Remote,Bachelor's,25,2015-11-11,692710,24.85,5,66,15,24,12,4.2,Ahana  Sampath,Kolkata,West Bengal,India,Active,2021,5,197,94.88
EMP01774,Aayush,Kamdar,Female,39,Single,Sales,Sales Manager,Full-Time,Remote,MBA,13,2024-07-09,1150382,9.67,4,66,11,15,11,3.6,Onkar Varma,Hyderabad,Assam,India,Resigned,2025,5,223,93.2
EMP01775,Pari,Chad,Female,29,Single,Operations,Operations Executive,Part-Time,Remote,Master's,8,2015-01-28,639648,17.05,5,6,13,28,24,3.2,Fateh Majumdar,Hyderabad,Karnataka,India,Resigned,2021,2,240,94.1
EMP01776,Urvi,Banik,Male,45,Married,Operations,Operations Executive,Contract,Remote,Diploma,22,2025-04-05,382412,10.18,3,28,3,8,18,3.7,Samaira Khalsa,Delhi,Telangana,India,Active,2019,1,184,88.03
EMP01777,Miraan,Majumdar,Female,55,Married,Marketing,SEO Specialist,Full-Time,Remote,Diploma,32,2023-08-05,551416,23.09,4,8,11,19,24,4.5,Rati Ahuja,Pune,Delhi,India,Active,2020,3,236,93.36
EMP01778,Yasmin,Varghese,Female,48,Married,Operations,Operations Manager,Contract,Onsite,Bachelor's,24,2021-02-01,1469388,15.9,3,40,2,35,13,3.0,Samarth Sastry,Pune,Tamil Nadu,India,Active,2020,4,234,85.47
EMP01779,Suhana,Balakrishnan,Male,25,Single,Finance,Finance Manager,Part-Time,Remote,MBA,2,2021-08-07,928976,16.47,3,67,5,11,4,4.8,Divyansh Chandran,Guwahati,Maharashtra,India,Resigned,2019,1,174,91.74
EMP01780,Farhan,Ravel,Female,29,Single,Marketing,SEO Specialist,Full-Time,Hybrid,Bachelor's,3,2020-03-22,560530,18.36,4,40,3,4,18,4.7,Pranay Dutta,Kolkata,Karnataka,India,Resigned,2022,2,187,91.14
EMP01781,Lavanya,Batta,Male,42,Single,Human Resources,Talent Acquisition Specialist,Contract,Hybrid,Bachelor's,19,2023-11-27,483440,24.7,4,44,9,26,13,5.0,Amani Borra,Kolkata,Telangana,India,Active,2025,2,164,95.07
EMP01782,Tushar,Yogi,Female,25,Married,Marketing,Marketing Manager,Contract,Onsite,Master's,1,2018-05-26,925057,16.27,5,69,8,5,10,3.3,Miraan Srinivas,Bangalore,Maharashtra,India,Resigned,2020,5,197,75.68
EMP01783,Lagan,Kala,Female,46,Married,Human Resources,Talent Acquisition Specialist,Full-Time,Remote,Diploma,22,2015-07-15,623712,24.42,3,51,15,27,13,3.3,Purab Goda,Delhi,Assam,India,Active,2023,3,201,94.42
EMP01784,Vaibhav,Agarwal,Female,54,Married,Sales,Sales Executive,Contract,Remote,MBA,33,2025-03-10,567288,16.0,3,74,12,4,22,4.4,Ryan Iyengar,Pune,Delhi,India,Active,2021,4,206,81.68
EMP01785,Divij,Bawa,Male,58,Single,IT,IT Support,Part-Time,Remote,Diploma,37,2015-10-05,336686,24.88,3,80,9,21,13,4.6,Darshit Srivastava,Chennai,West Bengal,India,Active,2019,1,158,94.76
EMP01786,Yashvi,Krish,Male,33,Married,Marketing,Marketing Manager,Part-Time,Onsite,Master's,8,2018-04-16,1658845,22.89,5,25,12,26,22,3.2,Aradhya Raj,Mumbai,Maharashtra,India,Active,2022,2,153,81.29
EMP01787,Anahita,Ravel,Male,36,Married,IT,IT Support,Full-Time,Hybrid,MBA,11,2019-11-26,504800,13.93,3,49,2,23,18,4.8,Nehmat Saha,Bangalore,Karnataka,India,Resigned,2019,5,206,87.46
EMP01788,Kimaya,Dar,Female,35,Single,Human Resources,Talent Acquisition Specialist,Part-Time,Onsite,MBA,12,2017-06-06,657728,14.73,3,45,1,33,15,3.1,Veer Baral,Bangalore,Karnataka,India,Active,2021,4,219,76.01
EMP01789,Eshani,Sridhar,Female,32,Married,Marketing,Marketing Analyst,Contract,Hybrid,Master's,9,2023-12-07,646273,14.92,3,45,1,24,0,3.1,Shamik Master,Guwahati,Delhi,India,Resigned,2021,2,190,96.22
EMP01790,Dishani,Dara,Female,50,Single,Operations,Operations Manager,Part-Time,Onsite,Bachelor's,27,2017-04-03,1740230,7.69,4,23,1,10,1,3.5,Ela Bains,Mumbai,Tamil Nadu,India,Resigned,2021,5,240,92.66
EMP01791,Indrajit,Walla,Male,49,Single,Marketing,Marketing Analyst,Contract,Remote,MBA,23,2025-07-12,662016,18.34,4,78,6,4,0,4.3,Tanya Khanna,Chennai,Maharashtra,India,Resigned,2018,3,240,77.59
EMP01792,Darshit,Vora,Male,22,Married,IT,Data Engineer,Part-Time,Onsite,MBA,0,2021-10-14,1659156,5.12,3,24,6,39,20,3.8,Kartik Dua,Chennai,West Bengal,India,Resigned,2023,2,149,94.59
EMP01793,Purab,Jaggi,Female,40,Married,Operations,Operations Executive,Part-Time,Remote,Diploma,15,2019-01-24,660962,21.46,4,22,7,35,17,3.9,Anay Kashyap,Kolkata,Maharashtra,India,Resigned,2023,3,200,95.72
EMP01794,Inaaya ,Balan,Female,46,Single,Marketing,Marketing Manager,Contract,Onsite,MBA,24,2016-01-21,1114260,19.27,4,69,3,27,15,4.2,Tanya Datta,Mumbai,Delhi,India,Active,2024,2,232,93.77
EMP01795,Jivin,Ahluwalia,Female,49,Single,Operations,Operations Executive,Part-Time,Remote,Diploma,26,2016-12-24,515368,15.62,5,28,10,29,5,2.4,Rohan Bhandari,Mumbai,Karnataka,India,Active,2020,3,157,85.64
EMP01796,Himmat,Sabharwal,Male,27,Single,Human Resources,HR Executive,Full-Time,Remote,Bachelor's,4,2022-02-14,632823,13.86,4,58,13,12,23,3.9,Dhanush Lal,Hyderabad,Delhi,India,Active,2023,1,144,89.73
EMP01797,Divyansh,Dada,Female,51,Single,IT,Data Analyst,Contract,Remote,Diploma,27,2015-10-01,838517,14.35,5,69,2,3,2,2.1,Raunak Dasgupta,Mumbai,Tamil Nadu,India,Resigned,2021,5,141,85.97
EMP01798,Amani,Bhavsar,Male,37,Married,IT,Data Analyst,Contract,Remote,Master's,12,2018-03-10,1064212,14.35,3,42,9,36,11,4.6,Bhamini Jhaveri,Pune,Telangana,India,Active,2022,4,218,99.51
EMP01799,Yakshit,Bava,Female,33,Single,Operations,Operations Executive,Full-Time,Onsite,MBA,8,2018-12-20,536672,12.0,1,52,14,24,8,3.4,Jhanvi Bobal,Guwahati,Maharashtra,India,Resigned,2025,3,200,85.66
EMP01800,Anvi,Gera,Male,51,Single,Marketing,Marketing Analyst,Contract,Hybrid,Diploma,26,2025-03-19,799146,22.8,4,64,6,32,2,4.8,Shamik Kar,Pune,Tamil Nadu,India,Active,2018,5,180,81.13
EMP01801,Purab,Deshpande,Male,42,Single,Operations,Operations Manager,Contract,Remote,Master's,21,2018-09-02,1431423,10.59,3,49,13,11,13,4.1,Shamik Thaker,Chennai,Maharashtra,India,Resigned,2023,2,213,93.52
EMP01802,Prerak,Ramaswamy,Male,51,Single,Customer Support,Customer Support Executive,Full-Time,Onsite,Bachelor's,25,2020-03-07,508246,23.45,3,64,9,4,25,3.4,Nirvi Randhawa,Guwahati,Delhi,India,Resigned,2022,1,146,90.15
EMP01803,Kavya,Devan,Female,33,Married,Human Resources,HR Manager,Full-Time,Hybrid,Bachelor's,11,2025-08-03,727211,10.26,4,63,13,32,16,2.3,Shray Sane,Mumbai,Delhi,India,Resigned,2019,4,226,94.41
EMP01804,Shlok,Roy,Female,30,Married,Human Resources,HR Manager,Full-Time,Remote,Master's,5,2020-01-09,1222595,6.65,3,38,5,33,13,4.3,Pihu Sama,Chennai,Telangana,India,Resigned,2025,1,184,97.82
EMP01805,Dharmajan,Kulkarni,Female,52,Married,Sales,Sales Executive,Contract,Hybrid,MBA,31,2017-06-12,569118,19.25,3,27,3,20,25,3.5,Kanav Sodhi,Guwahati,Maharashtra,India,Resigned,2025,2,187,75.39
EMP01806,Damini,Swaminathan,Male,51,Single,Human Resources,HR Manager,Contract,Onsite,Master's,27,2024-07-11,1144401,18.85,5,47,2,32,6,3.2,Kiara Sarraf,Delhi,West Bengal,India,Resigned,2023,5,204,77.14
EMP01807,Lagan,Saha,Male,51,Single,Customer Support,Customer Support Executive,Part-Time,Onsite,MBA,28,2024-01-04,352614,11.14,4,58,3,30,17,2.8,Yasmin Mander,Bangalore,Tamil Nadu,India,Resigned,2023,5,216,99.0
EMP01808,Gokul,Behl,Female,50,Married,Human Resources,Talent Acquisition Specialist,Part-Time,Remote,Diploma,25,2020-02-14,564526,5.07,5,31,8,3,0,2.4,Riya Varghese,Pune,Assam,India,Active,2025,2,157,81.55
EMP01809,Alia,Seth,Female,36,Single,Marketing,SEO Specialist,Full-Time,Hybrid,Bachelor's,12,2016-01-05,403403,18.84,2,22,8,20,24,3.2,Kartik Gill,Chennai,West Bengal,India,Resigned,2024,3,193,84.15
EMP01810,Advik,Sehgal,Female,33,Married,Sales,Sales Executive,Contract,Onsite,Master's,10,2018-03-07,773154,7.42,5,14,11,28,13,2.7,Lagan Tak,Delhi,Telangana,India,Active,2021,5,188,88.14
EMP01811,Jivin,Khalsa,Female,25,Single,Finance,Finance Manager,Part-Time,Onsite,Master's,0,2024-10-08,1354055,13.53,5,41,13,26,16,3.4,Kismat Gill,Chennai,West Bengal,India,Active,2020,3,182,86.29
EMP01812,Saanvi,Madan,Female,45,Married,IT,Data Engineer,Full-Time,Onsite,Master's,22,2025-09-05,2433155,16.65,5,80,7,31,2,2.6,Kimaya Khosla,Bangalore,Karnataka,India,Resigned,2018,1,179,79.19
EMP01813,Adah,Sibal,Female,42,Married,Operations,Operations Manager,Full-Time,Remote,Master's,16,2025-11-11,1083074,16.55,4,55,8,40,19,3.7,Reyansh Chhabra,Hyderabad,Tamil Nadu,India,Active,2023,5,207,82.52
EMP01814,Zoya,Bir,Male,41,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Onsite,Diploma,17,2023-07-17,544525,9.91,4,38,4,27,19,4.5,Anika Bath,Guwahati,Delhi,India,Active,2023,1,211,78.19
EMP01815,Aaina,Kashyap,Female,37,Single,Marketing,Marketing Analyst,Part-Time,Remote,Master's,14,2019-06-25,410633,24.14,4,35,5,23,0,4.8,Shlok Banik,Mumbai,Maharashtra,India,Resigned,2021,2,206,87.37
EMP01816,Ahana ,Reddy,Female,37,Married,Finance,Finance Manager,Full-Time,Onsite,Master's,15,2021-01-16,1426611,11.39,3,26,11,34,23,3.4,Samarth Savant,Bangalore,Tamil Nadu,India,Resigned,2022,2,176,95.47
EMP01817,Armaan,Apte,Male,49,Married,Finance,Financial Analyst,Contract,Hybrid,Bachelor's,24,2016-10-06,1025894,21.4,3,50,2,21,12,2.7,Hridaan Bandi,Delhi,Telangana,India,Active,2020,3,233,97.75
EMP01818,Madhup,Garg,Male,29,Single,Operations,Operations Executive,Part-Time,Hybrid,Diploma,4,2018-02-20,748870,15.67,1,8,9,16,19,4.5,Kanav Bhasin,Chennai,Karnataka,India,Resigned,2022,5,179,82.1
EMP01819,Nayantara,Chaudhry,Male,51,Single,Operations,Operations Manager,Full-Time,Hybrid,MBA,26,2016-07-31,1523158,9.31,3,34,9,14,15,2.4,Prisha Suresh,Pune,Karnataka,India,Resigned,2024,5,188,86.12
EMP01820,Amani,Agate,Male,44,Single,Sales,Sales Manager,Contract,Hybrid,Bachelor's,23,2015-05-24,1932266,6.56,4,44,6,7,6,2.7,Siya Dube,Kolkata,Assam,India,Active,2018,2,156,75.8
EMP01821,Saira,Gara,Male,56,Married,Marketing,Marketing Analyst,Part-Time,Hybrid,Bachelor's,32,2025-10-22,730020,16.52,3,74,13,39,13,3.9,Drishya Ranganathan,Hyderabad,Tamil Nadu,India,Active,2019,1,156,90.46
EMP01822,Saksham,Chaudhari,Male,35,Married,IT,Data Engineer,Part-Time,Remote,Master's,9,2021-07-11,1507924,8.43,5,36,12,8,1,3.8,Rohan Karnik,Pune,Assam,India,Active,2019,5,188,84.5
EMP01823,Nitya,Zachariah,Male,43,Married,Operations,Operations Executive,Full-Time,Onsite,Bachelor's,21,2015-10-30,429345,21.54,3,30,5,0,0,3.5,Bhamini Sinha,Chennai,Assam,India,Active,2019,2,228,99.64
EMP01824,Yashvi,Madan,Female,29,Single,IT,IT Support,Contract,Onsite,Master's,3,2017-10-01,442811,19.25,4,7,1,7,13,2.5,Hansh Chada,Bangalore,Assam,India,Active,2018,1,186,93.93
EMP01825,Vidur,Sahni,Male,25,Single,Human Resources,HR Manager,Contract,Onsite,MBA,2,2025-11-27,1239746,7.79,2,44,1,15,3,4.7,Trisha Chadha,Pune,Karnataka,India,Active,2020,4,150,81.46
EMP01826,Saira,Sami,Male,33,Married,Customer Support,Team Lead,Full-Time,Remote,Diploma,7,2023-09-12,769794,6.63,5,41,15,5,15,4.1,Prerak Baral,Guwahati,Telangana,India,Resigned,2021,1,202,80.0
EMP01827,Sara,Lal,Male,42,Single,Finance,Financial Analyst,Contract,Remote,Master's,17,2024-06-05,774038,18.55,4,76,6,9,18,4.6,Charvi Kalla,Hyderabad,Tamil Nadu,India,Resigned,2020,2,175,99.54
EMP01828,Tiya,Hari,Male,36,Married,Finance,Finance Manager,Full-Time,Hybrid,MBA,15,2016-06-21,1216778,9.76,1,56,7,28,14,2.5,Arhaan Garde,Mumbai,Tamil Nadu,India,Resigned,2021,5,208,95.82
EMP01829,Samarth,Thakkar,Female,58,Single,IT,Software Engineer,Full-Time,Hybrid,Diploma,32,2022-10-30,1522945,24.13,3,59,2,40,20,4.4,Advik Brar,Pune,Telangana,India,Resigned,2025,4,194,82.55
EMP01830,Arhaan,Chahal,Male,49,Single,Marketing,Marketing Manager,Full-Time,Remote,Master's,25,2016-10-07,1632207,14.81,3,42,7,20,14,3.2,Aaryahi Kata,Kolkata,Karnataka,India,Active,2019,2,202,78.23
EMP01831,Dishani,Gara,Male,24,Single,Sales,Sales Executive,Full-Time,Hybrid,Master's,0,2024-11-01,466079,9.02,5,23,13,12,1,4.8,Jayan Jha,Guwahati,West Bengal,India,Active,2018,1,156,97.78
EMP01832,Jhanvi,Malhotra,Male,34,Married,Customer Support,Team Lead,Part-Time,Hybrid,Diploma,8,2024-11-19,701440,10.42,3,40,9,4,19,4.9,Samiha Kala,Bangalore,Telangana,India,Active,2024,3,148,84.98
EMP01833,Hansh,Batta,Male,42,Married,Human Resources,HR Executive,Contract,Onsite,Master's,19,2019-07-02,481109,21.11,4,39,10,1,0,3.9,Yashvi Acharya,Pune,Delhi,India,Active,2019,2,164,97.19
EMP01834,Purab,Kuruvilla,Female,34,Married,Customer Support,Team Lead,Full-Time,Hybrid,Bachelor's,9,2025-08-10,624422,10.37,3,60,1,26,17,3.2,Ranbir Sood,Pune,Maharashtra,India,Active,2023,3,215,93.96
EMP01835,Tanya,Zacharia,Female,39,Married,Operations,Operations Executive,Contract,Remote,Bachelor's,14,2021-07-19,429760,13.68,5,18,8,21,10,2.1,Saira Sani,Pune,Delhi,India,Resigned,2018,5,222,77.2
